Delivery_ID,DeliveryStartDate,DeliveryStatus,EventTimestamp,DeliveryEndDate,LogisticsPartner_ID,Member_ID
855,2023-09-16,Complete,13/06/2024 12:30,2023-10-04,9,15
856,2024-12-31,In Delivery,13/06/2024 12:30,,4,23
857,2024-12-14,Complete,13/06/2024 12:30,2024-12-23,6,26
858,2024-10-28,Complete,13/06/2024 12:30,2024-11-13,1,19
859,2024-07-06,Complete,13/06/2024 12:30,2024-07-25,14,33
860,2024-12-27,In Delivery,13/06/2024 12:30,,6,16
861,2024-04-08,Complete,13/06/2024 12:30,2024-04-14,12,1
862,2024-07-21,Complete,13/06/2024 12:30,2024-07-30,15,1
863,2024-12-06,In Delivery,13/06/2024 12:30,,1,2
864,2024-12-30,Complete,13/06/2024 12:30,2025-01-04,1,17
865,2024-02-28,Complete,13/06/2024 12:30,2024-03-18,4,14
866,2024-09-01,Complete,13/06/2024 12:30,2024-09-12,8,10
867,2024-06-21,Complete,13/06/2024 12:30,2024-07-05,14,16
868,2024-11-30,In Delivery,13/06/2024 12:30,,3,25
869,2024-12-19,In Delivery,13/06/2024 12:30,,14,39
870,2024-12-25,In Process,13/06/2024 12:30,,13,18
871,2024-12-29,In Process,13/06/2024 12:30,,11,30
872,2024-12-03,In Process,13/06/2024 12:30,,5,15
873,2023-06-23,Complete,13/06/2024 12:30,2023-06-24,4,26
874,2024-08-12,Complete,13/06/2024 12:30,2024-08-23,15,24
875,2024-12-27,Complete,13/06/2024 12:30,2025-01-14,15,39
876,2024-08-23,Complete,13/06/2024 12:30,2024-09-04,11,1
877,2024-02-19,Complete,13/06/2024 12:30,2024-03-08,9,23
878,2024-02-24,Complete,13/06/2024 12:30,2024-03-03,1,14
879,2024-12-08,In Process,13/06/2024 12:30,,5,35
880,2024-11-25,In Delivery,13/06/2024 12:30,,12,16
881,2024-02-21,Complete,13/06/2024 12:30,2024-03-04,4,12
882,2024-05-25,Complete,13/06/2024 12:30,2024-05-27,12,5
883,2023-10-04,Complete,13/06/2024 12:30,2023-10-21,6,19
884,2024-03-03,Complete,13/06/2024 12:30,2024-03-09,1,30
885,2024-01-26,Complete,13/06/2024 12:30,2024-02-08,15,36
886,2023-07-05,Complete,13/06/2024 12:30,2023-07-13,9,27
887,2024-12-19,In Process,13/06/2024 12:30,,12,1
888,2024-12-31,In Delivery,13/06/2024 12:30,,8,39
889,2024-08-17,Complete,13/06/2024 12:30,2024-08-28,10,10
890,2024-07-16,Complete,13/06/2024 12:30,2024-08-03,12,18
891,2024-12-21,In Delivery,13/06/2024 12:30,,6,39
892,2024-12-28,In Delivery,13/06/2024 12:30,,10,28
893,2024-12-12,Complete,13/06/2024 12:30,2024-12-27,15,10
894,2024-12-28,In Process,13/06/2024 12:30,,14,33
895,2024-12-05,Complete,13/06/2024 12:30,2024-12-23,5,22
896,2024-12-23,Complete,13/06/2024 12:30,2025-01-01,11,24
897,2024-12-25,In Process,13/06/2024 12:30,,9,22
898,2024-12-11,In Delivery,13/06/2024 12:30,,13,9
899,2024-11-29,In Delivery,13/06/2024 12:30,,3,11
900,2024-11-29,In Process,13/06/2024 12:30,,15,28
901,2024-12-18,Complete,13/06/2024 12:30,2024-12-19,13,4
902,2024-12-06,Complete,13/06/2024 12:30,2024-12-19,13,25
903,2023-05-04,Complete,13/06/2024 12:30,2023-05-23,11,24
904,2024-12-19,In Process,13/06/2024 12:30,,7,33
905,2024-08-11,Complete,13/06/2024 12:30,2024-09-01,12,10
906,2024-12-13,In Process,13/06/2024 12:30,,3,32
907,2024-12-19,In Process,13/06/2024 12:30,,14,26
908,2024-09-16,Complete,13/06/2024 12:30,2024-09-30,8,34
909,2024-05-25,Complete,13/06/2024 12:30,2024-06-15,1,34
910,2024-12-28,In Delivery,13/06/2024 12:30,,9,18
911,2024-12-23,In Process,13/06/2024 12:30,,10,17
912,2024-12-07,Complete,13/06/2024 12:30,2024-12-14,2,39
913,2024-11-18,Complete,13/06/2024 12:30,2024-12-04,14,33
914,2024-07-02,Complete,13/06/2024 12:30,2024-07-08,12,39
915,2024-12-01,Complete,13/06/2024 12:30,2024-12-21,3,37
916,2024-11-12,Complete,13/06/2024 12:30,2024-11-19,8,29
917,2023-05-11,Complete,13/06/2024 12:30,2023-05-24,4,36
918,2024-12-31,In Process,13/06/2024 12:30,,2,31
919,2024-12-14,In Delivery,13/06/2024 12:30,,9,28
920,2024-12-04,In Process,13/06/2024 12:30,,8,32
921,2024-11-29,Complete,13/06/2024 12:30,2024-12-10,4,39
922,2024-12-20,In Process,13/06/2024 12:30,,11,26
923,2023-06-18,Complete,13/06/2024 12:30,2023-07-08,10,22
924,2024-12-23,In Delivery,13/06/2024 12:30,,7,15
925,2024-04-16,Complete,13/06/2024 12:30,2024-04-22,11,35
926,2024-04-12,Complete,13/06/2024 12:30,2024-04-27,6,5
927,2024-01-06,Complete,13/06/2024 12:30,2024-01-13,5,11
928,2024-10-19,Complete,13/06/2024 12:30,2024-10-20,1,8
929,2024-12-30,In Process,13/06/2024 12:30,,5,22
930,2024-07-04,Complete,13/06/2024 12:30,2024-07-07,1,34
931,2024-12-16,In Delivery,13/06/2024 12:30,,8,31
932,2024-12-31,In Process,13/06/2024 12:30,,10,5
933,2024-06-24,Complete,13/06/2024 12:30,2024-07-06,4,26
934,2023-10-06,Complete,13/06/2024 12:30,2023-10-08,10,25
935,2024-06-06,Complete,13/06/2024 12:30,2024-06-13,8,19
936,2024-09-25,Complete,13/06/2024 12:30,2024-10-01,14,19
937,2024-08-20,Complete,13/06/2024 12:30,2024-09-01,5,3
938,2024-12-28,In Delivery,13/06/2024 12:30,,2,40
939,2023-12-10,Complete,13/06/2024 12:30,2023-12-15,2,1
940,2024-12-27,Complete,13/06/2024 12:30,2025-01-07,2,38
941,2024-09-02,Complete,13/06/2024 12:30,2024-09-16,4,3
942,2024-12-22,In Process,13/06/2024 12:30,,8,16
943,2024-10-31,Complete,13/06/2024 12:30,2024-11-14,13,13
944,2023-11-25,Complete,13/06/2024 12:30,2023-12-15,8,22
945,2024-12-29,In Process,13/06/2024 12:30,,8,39
946,2024-12-30,In Process,13/06/2024 12:30,,14,20
947,2024-12-23,In Process,13/06/2024 12:30,,2,5
948,2024-03-03,Complete,13/06/2024 12:30,2024-03-06,1,13
949,2024-12-31,In Delivery,13/06/2024 12:30,,2,15
950,2024-12-31,In Process,13/06/2024 12:30,,5,17
951,2024-11-24,Complete,13/06/2024 12:30,2024-12-07,2,3
952,2024-05-17,Complete,13/06/2024 12:30,2024-05-21,9,11
953,2024-11-25,In Process,13/06/2024 12:30,,14,11
954,2024-05-18,Complete,13/06/2024 12:30,2024-05-22,4,13
955,2023-07-12,Complete,13/06/2024 12:30,2023-07-27,10,2
956,2024-11-28,Complete,13/06/2024 12:30,2024-11-29,15,28
957,2024-12-05,In Delivery,13/06/2024 12:30,,15,12
958,2024-01-22,Complete,13/06/2024 12:30,2024-02-02,3,35
959,2023-06-09,Complete,13/06/2024 12:30,2023-06-30,10,2
960,2024-12-18,In Delivery,13/06/2024 12:30,,12,7
961,2024-08-21,Complete,13/06/2024 12:30,2024-08-23,13,39
962,2024-10-15,Complete,13/06/2024 12:30,2024-10-24,14,7
963,2023-07-16,Complete,13/06/2024 12:30,2023-08-05,14,26
964,2024-09-20,Complete,13/06/2024 12:30,2024-09-27,1,31
965,2024-04-15,Complete,13/06/2024 12:30,2024-04-20,15,2
966,2024-12-31,In Delivery,13/06/2024 12:30,,15,22
967,2024-12-28,In Delivery,13/06/2024 12:30,,13,16
968,2024-12-31,In Process,13/06/2024 12:30,,15,20
969,2024-12-24,In Delivery,13/06/2024 12:30,,1,5
970,2024-12-30,In Process,13/06/2024 12:30,,3,40
971,2024-10-11,Complete,13/06/2024 12:30,2024-10-17,6,10
972,2024-10-22,Complete,13/06/2024 12:30,2024-11-07,14,39
973,2024-12-17,In Delivery,13/06/2024 12:30,,8,10
974,2024-12-11,Complete,13/06/2024 12:30,2024-12-13,1,19
975,2024-11-09,In Delivery,13/06/2024 12:30,,1,8
976,2024-07-27,Complete,13/06/2024 12:30,2024-07-30,13,29
977,2024-11-19,Complete,13/06/2024 12:30,2024-11-27,6,8
978,2024-05-19,Complete,13/06/2024 12:30,2024-06-01,14,29
979,2024-03-27,Complete,13/06/2024 12:30,2024-04-09,10,40
980,2024-12-31,In Process,13/06/2024 12:30,,15,35
981,2024-12-20,In Process,13/06/2024 12:30,,8,39
982,2024-12-13,In Delivery,13/06/2024 12:30,,4,9
983,2024-12-25,In Process,13/06/2024 12:30,,14,28
984,2023-07-26,Complete,13/06/2024 12:30,2023-08-14,14,37
985,2024-12-25,In Delivery,13/06/2024 12:30,,11,27
986,2024-12-26,In Process,13/06/2024 12:30,,1,19
987,2024-02-05,Complete,13/06/2024 12:30,2024-02-25,5,29
988,2024-12-18,In Delivery,13/06/2024 12:30,,11,19
989,2024-12-07,In Process,13/06/2024 12:30,,8,27
990,2024-12-22,Complete,13/06/2024 12:30,2025-01-06,2,23
991,2024-12-30,In Delivery,13/06/2024 12:30,,10,35
992,2024-12-30,In Delivery,13/06/2024 12:30,,10,34
993,2024-05-12,Complete,13/06/2024 12:30,2024-05-26,10,22
994,2024-11-16,In Delivery,13/06/2024 12:30,,4,7
995,2024-10-11,Complete,13/06/2024 12:30,2024-10-27,10,36
996,2024-11-08,Complete,13/06/2024 12:30,2024-11-15,2,36
997,2024-12-23,In Process,13/06/2024 12:30,,9,2
998,2024-07-14,Complete,13/06/2024 12:30,2024-07-31,11,23
999,2024-11-30,Complete,13/06/2024 12:30,2024-12-01,14,31
1000,2024-06-11,Complete,13/06/2024 12:30,2024-06-12,7,14
