Product_ID,Name,SKU,Color,SurfaceFinish,Compliance,CostPerUnit,PricePerUnit,ConstructionTime_Days,Quantity,Category,Description,Length,Width,Thickness,Weight,EventTimestamp
287,Metal Roof Tiles,Rj082VB,DarkSeaGreen,Whose,False,34.87,49.0,13,320,Roofing,Manager provide bill ago need they great realize.,0.52,3.24,0.68,5.75,2024-06-11 20:44:27.776525
288,Clay Roof Shingles,Rr925Nd,BurlyWood,Challenge,True,41.13,55.38,2,291,Roofing,Education certainly song friend bank couple.,3.92,1.66,0.84,21.39,2024-06-11 20:44:27.776525
289,Lightweight Concrete Aggregate,JZ176OL,DarkCyan,East,True,13.51,32.85,20,524,Concrete and Cement,Thing beyond western word agency size.,4.68,2.38,0.62,47.68,2024-06-11 20:44:27.776525
290,Rock Wool Insulation,gE300SE,Tomato,Book,False,18.58,27.56,21,248,Insulation,Begin economy baby.,5.19,0.65,0.63,13.46,2024-06-11 20:44:27.777030
291,Spray Foam Insulation Kit,Zi629xu,AliceBlue,Class,True,40.43,44.26,20,102,Insulation,Executive industry both respond.,2.63,1.78,0.48,15.23,2024-06-11 20:44:27.777030
292,Spray Foam Insulation Kit,aR685hE,HotPink,Different,False,43.42,54.66,20,261,Insulation,Year yourself I hope can.,4.72,2.0,0.22,22.73,2024-06-11 20:44:27.777030
293,High-Strength Concrete Mix,PY093NR,LightBlue,Blood,False,25.43,42.46,4,571,Concrete and Cement,Box dark administration two himself usually.,4.09,3.64,0.24,28.83,2024-06-11 20:44:27.777030
294,Architectural Clay Brick,Ny924Wz,MediumSlateBlue,Seem,False,5.56,23.18,17,799,Bricks and Blocks,Loss think main again.,5.11,4.49,0.18,9.12,2024-06-11 20:44:27.777030
295,Metal Roof Tiles,Xe218wi,Lavender,Expect,False,39.96,54.69,9,549,Roofing,Size degree open population.,6.13,2.15,0.77,34.32,2024-06-11 20:44:27.777030
296,Lightweight Concrete Aggregate,Wr599Bf,Gainsboro,American,True,9.42,27.65,22,49,Concrete and Cement,Film seek music.,4.75,1.09,0.52,38.74,2024-06-11 20:44:27.777030
297,Stainless Steel Rods,Vt322fR,Coral,Middle,True,36.9,42.02,8,815,Steel and Metal,Down our their brother.,7.44,0.63,0.47,43.31,2024-06-11 20:44:27.777030
298,Clay Roof Shingles,wb143mx,Lime,General,False,43.35,59.45,6,370,Roofing,Program effort side option behind piece natural.,0.89,1.12,0.25,25.67,2024-06-11 20:44:27.777030
299,Reflective Foil Insulation,ld161lD,DarkTurquoise,Require,True,15.58,26.51,13,322,Insulation,Land whole hear view finish any fund.,2.74,1.56,0.37,45.75,2024-06-11 20:44:27.777030
300,Lightweight Concrete Aggregate,Ys996Ff,Red,Although,True,45.19,55.89,10,741,Concrete and Cement,Tree weight key maybe pretty item.,7.79,1.37,0.1,8.82,2024-06-11 20:44:27.777030
301,Spray Foam Insulation Kit,gI125uK,BlueViolet,Share,True,39.16,53.13,20,808,Insulation,Admit make phone bad certainly.,8.35,2.94,0.47,42.74,2024-06-11 20:44:27.777030
302,Quick-Set Cement,Uo743Hk,CadetBlue,Reality,False,39.64,50.85,29,490,Concrete and Cement,Strategy organization learn language certain.,5.6,1.43,0.56,16.43,2024-06-11 20:44:27.777030
303,Aluminum Roofing Panels,bs924rj,Chartreuse,Business,False,6.65,26.06,29,596,Steel and Metal,Subject author discover involve huge wish up.,4.56,3.69,0.19,10.16,2024-06-11 20:44:27.777030
304,Welded Wire Mesh,Gs723ui,Ivory,Although,True,13.0,15.51,26,927,Steel and Metal,Whether it still.,7.71,4.54,0.43,25.15,2024-06-11 20:44:27.777030
305,Designer Paving Stones,cE116qc,Turquoise,Baby,True,34.54,41.25,16,876,Bricks and Blocks,Ten long four son assume avoid happy.,9.85,3.77,0.54,40.89,2024-06-11 20:44:27.777030
306,Synthetic Slate Roofing,ep819Tj,SpringGreen,Room,False,30.87,50.42,13,185,Roofing,Tax song hotel free number list environmental.,5.11,3.2,0.85,8.83,2024-06-11 20:44:27.778038
307,Galvanized Steel Sheet,yk072rw,Gold,Car,True,14.03,21.59,21,605,Steel and Metal,Society between answer learn drug present wife.,9.59,2.03,0.4,38.99,2024-06-11 20:44:27.778038
308,Aluminum Roofing Panels,Bo173dY,LemonChiffon,Mean,False,5.2,22.19,30,201,Steel and Metal,Get include six it camera three.,7.1,3.41,0.49,19.48,2024-06-11 20:44:27.778038
309,Metal Roof Tiles,QS874lb,MediumTurquoise,Look,False,21.33,22.7,15,411,Roofing,Maybe something else age exist reflect husband.,3.22,3.78,0.95,30.35,2024-06-11 20:44:27.778038
310,Waterproof Cement Coating,pJ991rh,FloralWhite,Consumer,True,29.51,46.72,7,15,Concrete and Cement,Age account forward pressure such.,2.69,4.64,0.81,34.52,2024-06-11 20:44:27.778038
311,Reinforced Concrete Slab,Jc763ny,AntiqueWhite,Able,False,39.96,48.19,21,748,Concrete and Cement,Outside better quickly field what bad.,8.42,2.26,0.54,43.14,2024-06-11 20:44:27.778038
312,Asphalt Shingles,uw763Jy,Coral,Ball,True,5.89,17.13,23,87,Roofing,Cut sign respond determine professional structure.,0.53,3.6,0.54,20.03,2024-06-11 20:44:27.778038
313,Designer Paving Stones,UA273hQ,Brown,Media,True,16.69,23.89,29,609,Bricks and Blocks,Better way he president.,2.01,2.47,0.93,9.19,2024-06-11 20:44:27.778038
314,Spray Foam Insulation Kit,kb022tl,MediumOrchid,Child,True,18.74,31.39,5,284,Insulation,Picture growth wear push how.,2.22,2.18,0.23,48.04,2024-06-11 20:44:27.778038
315,Designer Paving Stones,OD799Pu,Turquoise,That,False,27.18,30.3,19,23,Bricks and Blocks,Still because state country economy shake.,7.21,4.4,0.38,5.13,2024-06-11 20:44:27.778038
316,Insulated Concrete Block,da303Gl,LightSlateGray,Fast,True,28.7,45.45,19,457,Bricks and Blocks,Still grow particularly foreign quickly land improve.,2.64,2.1,0.69,31.23,2024-06-11 20:44:27.778038
317,Solar Roof Panels,iY878Cj,Maroon,Bag,True,10.51,13.36,19,360,Roofing,Change too glass along Mrs doctor future light.,5.07,3.47,0.36,48.43,2024-06-11 20:44:27.778038
318,Reinforced Concrete Slab,BM672Jq,DeepPink,Decision,True,44.98,50.32,9,452,Concrete and Cement,Meeting maintain bar activity throughout type bit.,9.77,1.71,0.39,49.0,2024-06-11 20:44:27.778038
319,Lightweight Concrete Aggregate,QX759Rk,DarkGreen,Exist,False,12.84,14.93,5,54,Concrete and Cement,Clearly back either.,6.19,2.7,0.89,28.21,2024-06-11 20:44:27.778038
320,Stainless Steel Rods,it586xv,LightSteelBlue,Collection,False,22.76,35.81,21,762,Steel and Metal,Time reach arrive walk.,2.66,3.12,0.13,8.35,2024-06-11 20:44:27.778038
321,Insulated Concrete Block,Eb368OA,Blue,Side,False,26.42,40.92,13,194,Bricks and Blocks,Project physical see wrong on like ability.,2.49,3.49,0.51,38.18,2024-06-11 20:44:27.778038
322,Aluminum Roofing Panels,UV959HN,BlanchedAlmond,Song,False,41.28,58.24,30,484,Steel and Metal,Image meet war market do.,3.85,2.45,0.65,19.91,2024-06-11 20:44:27.779037
323,Fiberglass Insulation Rolls,Ne842OA,Tan,Enter,True,17.19,28.89,21,357,Insulation,Range carry top day deal.,9.5,4.93,0.19,15.37,2024-06-11 20:44:27.779037
324,Classic Red Brick,Ud964Mv,Lime,Wear,False,37.63,49.15,9,852,Bricks and Blocks,Stand upon style edge senior bit.,6.5,4.7,0.16,29.14,2024-06-11 20:44:27.779037
325,Eco-Friendly Cinder Block,sO930kX,SkyBlue,Truth,False,34.28,49.17,21,228,Bricks and Blocks,Economy often example paper develop.,0.65,0.82,0.75,47.29,2024-06-11 20:44:27.779037
326,Copper Plumbing Pipes,lu406pI,Wheat,Item,False,17.81,20.19,19,836,Steel and Metal,Wear could whose detail control herself offer.,4.56,1.03,0.6,39.77,2024-06-11 20:44:27.779037
327,Solar Roof Panels,cX070EW,OldLace,Help,True,21.3,39.77,12,196,Roofing,Perhaps good agreement record forward.,9.34,4.66,0.17,31.11,2024-06-11 20:44:27.779037
328,Stainless Steel Rods,rA433cV,DarkViolet,Fall,False,35.47,48.08,9,305,Steel and Metal,Agreement within still take.,2.68,2.49,0.2,13.23,2024-06-11 20:44:27.779037
329,Rock Wool Insulation,cJ143XS,Azure,Ten,False,46.63,56.55,24,403,Insulation,Finish management call little heart.,5.93,1.89,0.8,47.95,2024-06-11 20:44:27.779037
330,Eco-Friendly Cinder Block,vg466KG,DarkSeaGreen,Series,True,19.58,22.77,12,503,Bricks and Blocks,Radio challenge operation phone.,6.63,1.01,0.87,20.45,2024-06-11 20:44:27.779037
331,Spray Foam Insulation Kit,oX460aH,PapayaWhip,Up,False,16.33,34.61,5,717,Insulation,Themselves bit others next born news machine.,5.03,1.84,0.59,21.47,2024-06-11 20:44:27.779037
332,Copper Plumbing Pipes,HP842pP,BlanchedAlmond,White,True,12.1,13.48,2,659,Steel and Metal,Wide dog debate certainly state.,4.24,4.85,0.96,34.57,2024-06-11 20:44:27.779037
333,Metal Roof Tiles,sT737jd,SlateBlue,Leave,True,18.05,27.29,17,723,Roofing,Soldier that animal challenge work seven.,5.86,2.86,0.38,35.69,2024-06-11 20:44:27.779037
334,Stainless Steel Rods,BZ652vN,DarkCyan,Bit,False,41.38,59.91,8,211,Steel and Metal,Word into during attorney add.,4.49,3.55,0.7,29.7,2024-06-11 20:44:27.779037
335,Lightweight Concrete Aggregate,LR308do,LightSlateGray,Produce,True,34.76,35.93,3,36,Concrete and Cement,Experience watch top old still.,8.62,1.68,0.68,4.48,2024-06-11 20:44:27.779037
336,Stainless Steel Rods,Wd242ge,Azure,Heavy,False,36.34,44.25,15,260,Steel and Metal,Argue maintain travel analysis stop.,3.2,3.43,0.54,30.71,2024-06-11 20:44:27.779037
337,Lightweight Concrete Aggregate,me468De,DarkGreen,Guy,False,14.26,33.32,28,335,Concrete and Cement,Agreement family plant program.,5.88,3.87,0.84,47.98,2024-06-11 20:44:27.779037
338,Eco-Friendly Cinder Block,XO630sn,Snow,Lay,False,37.77,43.71,17,202,Bricks and Blocks,Conference role produce worry force.,8.89,2.9,0.79,46.98,2024-06-11 20:44:27.780035
339,Welded Wire Mesh,Pd512jx,BlueViolet,Several,False,11.84,30.74,9,204,Steel and Metal,Identify position pressure hair decide candidate energy.,1.97,3.87,0.7,2.79,2024-06-11 20:44:27.780035
340,Architectural Clay Brick,ID681EY,PapayaWhip,Property,False,28.85,40.69,2,644,Bricks and Blocks,Performance community cut explain.,6.69,1.22,0.93,30.58,2024-06-11 20:44:27.780035
341,Lightweight Concrete Aggregate,Bw840dq,Ivory,Five,True,47.48,59.7,26,211,Concrete and Cement,Actually newspaper adult industry interest nearly.,7.97,3.98,0.37,15.7,2024-06-11 20:44:27.780035
342,Solar Roof Panels,Ce118Hy,Moccasin,Maintain,False,12.99,14.97,19,71,Roofing,Build budget others point.,8.53,3.47,0.29,43.19,2024-06-11 20:44:27.780035
343,Reflective Foil Insulation,dc640GC,Bisque,Describe,True,34.08,52.24,17,722,Insulation,Forget conference throughout visit statement.,0.89,4.6,0.92,23.96,2024-06-11 20:44:27.780035
344,Reflective Foil Insulation,iw319rc,SeaShell,Hit,False,11.38,23.29,13,843,Insulation,Daughter someone choose child position.,7.65,2.12,0.53,45.54,2024-06-11 20:44:27.780035
345,Rock Wool Insulation,DO168ls,DarkRed,Stuff,False,14.25,31.09,9,204,Insulation,She camera buy across perform doctor east expert.,4.77,2.13,0.72,21.54,2024-06-11 20:44:27.780035
346,Reinforced Concrete Slab,Av649wp,FloralWhite,Stand,False,33.65,51.12,15,510,Concrete and Cement,Here reveal interesting often store college determine out.,5.89,3.65,0.74,0.85,2024-06-11 20:44:27.780035
347,Asphalt Shingles,BO015DP,SlateGray,Service,False,45.26,49.31,16,352,Roofing,Indeed case author still order.,5.94,3.76,0.77,47.96,2024-06-11 20:44:27.780035
348,Waterproof Cement Coating,fG243JN,Navy,Street,False,15.06,23.75,8,173,Concrete and Cement,Call project red newspaper think break door.,8.31,4.65,0.23,36.39,2024-06-11 20:44:27.780035
349,Lightweight Concrete Aggregate,hv383zr,Brown,Son,True,14.34,32.12,11,895,Concrete and Cement,Allow as new generation radio no.,2.55,1.44,0.12,22.0,2024-06-11 20:44:27.780035
350,Architectural Clay Brick,IN479fo,Magenta,Ball,True,40.09,58.85,15,528,Bricks and Blocks,White job TV expect life radio only.,3.97,2.48,0.38,12.61,2024-06-11 20:44:27.780035
351,Classic Red Brick,IV783zh,DarkOrange,Contain,False,31.61,47.42,16,875,Bricks and Blocks,Kind science to likely race.,3.92,3.76,0.73,34.11,2024-06-11 20:44:27.780035
352,Waterproof Cement Coating,wn203Fe,LavenderBlush,Future,True,37.66,56.0,19,345,Concrete and Cement,Beat range wonder poor.,9.47,1.94,0.54,22.17,2024-06-11 20:44:27.780035
353,Synthetic Slate Roofing,jw236ny,Orange,Strong,True,29.7,32.76,17,413,Roofing,About Democrat world.,8.92,4.16,0.34,25.87,2024-06-11 20:44:27.780035
354,Waterproof Cement Coating,Jb131cN,Turquoise,Cost,False,12.79,24.07,1,353,Concrete and Cement,Cut if too he.,6.52,0.71,0.16,33.93,2024-06-11 20:44:27.780035
355,Eco-Friendly Cinder Block,nV380NM,Snow,Western,True,9.54,10.75,5,474,Bricks and Blocks,Small music pay despite evening could look.,6.46,1.9,0.72,7.29,2024-06-11 20:44:27.781121
356,Lightweight Concrete Aggregate,aW918vH,Purple,Spend,False,16.86,24.47,2,643,Concrete and Cement,Person know own American them former police.,1.77,4.64,0.31,16.49,2024-06-11 20:44:27.781121
357,Solar Roof Panels,RQ769Rk,Maroon,Think,True,34.35,49.64,11,102,Roofing,Fight draw surface century industry head.,8.37,0.87,0.85,9.49,2024-06-11 20:44:27.781121
358,Spray Foam Insulation Kit,eJ086yM,Azure,Fire,False,49.48,51.16,5,707,Insulation,Us maintain choice agency spend which question.,6.44,2.02,0.11,26.58,2024-06-11 20:44:27.781121
359,Clay Roof Shingles,Nx478og,MidnightBlue,Pass,False,18.19,33.28,27,500,Roofing,Hit car letter relationship.,7.78,0.74,0.69,34.65,2024-06-11 20:44:27.781121
360,Aluminum Roofing Panels,EI643NE,LightSteelBlue,Nice,True,34.34,44.14,29,751,Steel and Metal,Enough language there top soldier population recently.,2.31,3.18,0.8,47.9,2024-06-11 20:44:27.781121
361,Synthetic Slate Roofing,ft500ry,SaddleBrown,Car,True,9.08,22.49,7,442,Roofing,Really let people story thing organization result.,9.37,3.35,0.17,13.1,2024-06-11 20:44:27.781121
362,Quick-Set Cement,Gx089Mt,Lavender,Alone,False,13.27,22.05,26,430,Concrete and Cement,Nor at by trial open mind.,9.1,2.54,0.39,9.8,2024-06-11 20:44:27.781121
363,Insulated Concrete Block,uU365Zy,Linen,Discussion,True,17.62,24.14,2,689,Bricks and Blocks,Without kitchen partner cut enough break property.,1.31,4.7,0.9,28.89,2024-06-11 20:44:27.781121
364,Eco-Friendly Cinder Block,gk760Xl,NavajoWhite,Effect,False,10.94,12.65,26,602,Bricks and Blocks,Could industry assume structure.,9.28,1.76,0.43,27.1,2024-06-11 20:44:27.781121
365,Classic Red Brick,so776Hm,LightSlateGray,During,True,34.13,37.65,12,261,Bricks and Blocks,Itself any third arrive prepare sometimes.,7.1,3.2,0.26,48.43,2024-06-11 20:44:27.781121
366,Galvanized Steel Sheet,vl777ac,DeepSkyBlue,Surface,False,41.09,55.26,12,8,Steel and Metal,Hard student doctor difficult impact.,8.48,3.43,0.41,34.16,2024-06-11 20:44:27.781121
367,Galvanized Steel Sheet,wd328wk,LightCoral,World,False,27.99,29.46,27,7,Steel and Metal,Range but space success north design all.,2.82,2.5,0.2,31.04,2024-06-11 20:44:27.781121
368,Fiberglass Insulation Rolls,NU804mk,Tan,Structure,False,16.4,29.46,7,655,Insulation,Office image such challenge anyone.,2.74,0.83,0.56,30.11,2024-06-11 20:44:27.781121
369,Spray Foam Insulation Kit,df210sG,Lime,Theory,False,13.39,18.54,23,135,Insulation,Forward vote material carry talk leg.,6.57,3.06,0.64,34.81,2024-06-11 20:44:27.781121
370,Quick-Set Cement,fj519sC,PaleTurquoise,Rich,False,21.42,39.0,11,910,Concrete and Cement,Step nice affect reduce mind people.,5.49,2.94,0.11,27.24,2024-06-11 20:44:27.781121
371,Classic Red Brick,gB361ri,Beige,Scene,True,29.92,34.39,13,394,Bricks and Blocks,Direction improve within several write.,7.1,4.67,0.95,2.67,2024-06-11 20:44:27.781121
372,Classic Red Brick,LO355kc,Lavender,Care,True,19.38,24.94,19,349,Bricks and Blocks,Travel join mean apply.,3.27,1.11,0.94,46.45,2024-06-11 20:44:27.782132
373,Clay Roof Shingles,ai380yI,SandyBrown,Player,True,40.23,56.21,5,377,Roofing,Message detail oil coach result TV.,1.81,1.93,0.27,37.26,2024-06-11 20:44:27.782132
374,High-Strength Concrete Mix,hn420rM,AliceBlue,Describe,False,18.16,35.12,7,917,Concrete and Cement,Practice there sell small drive.,5.84,3.55,0.83,10.05,2024-06-11 20:44:27.782132
375,Solar Roof Panels,Dc324Xc,IndianRed,Two,True,21.59,31.04,5,663,Roofing,Law member already discover concern memory one way.,2.64,4.29,0.43,17.96,2024-06-11 20:44:27.782132
376,Galvanized Steel Sheet,uu273HY,PeachPuff,Scene,False,35.48,47.73,4,454,Steel and Metal,Leg lot teach page.,5.42,2.18,0.19,32.19,2024-06-11 20:44:27.782132
377,Spray Foam Insulation Kit,Qf082eJ,FireBrick,Return,False,40.48,52.67,27,431,Insulation,Film policy health.,8.76,4.19,0.88,40.33,2024-06-11 20:44:27.782132
378,Clay Roof Shingles,QW999Wh,SandyBrown,Night,True,46.22,50.3,24,738,Roofing,Writer drop information no director everybody month.,8.23,2.09,0.31,26.94,2024-06-11 20:44:27.782132
379,Synthetic Slate Roofing,vg359cM,Aqua,Deal,False,12.31,27.59,17,296,Roofing,Rather buy seem same style.,4.21,1.26,0.73,43.53,2024-06-11 20:44:27.782132
380,Cellulose Blown-In Insulation,xV841gS,RoyalBlue,Above,True,43.66,48.31,13,172,Insulation,Thing along edge.,7.43,2.21,0.71,39.78,2024-06-11 20:44:27.782132
381,Copper Plumbing Pipes,eu678dr,LightCyan,Society,False,48.24,58.83,28,295,Steel and Metal,Religious certainly play state prevent decision.,1.0,2.0,0.85,38.9,2024-06-11 20:44:27.782132
382,Lightweight Concrete Aggregate,qq138Yz,Blue,Painting,False,42.43,48.26,23,57,Concrete and Cement,Show building mother often.,0.89,4.46,0.81,23.75,2024-06-11 20:44:27.782132
383,Welded Wire Mesh,sk268wC,Green,Pull,False,38.79,50.1,25,409,Steel and Metal,Industry during ago plant tough.,7.48,1.89,0.39,26.2,2024-06-11 20:44:27.782132
384,Cellulose Blown-In Insulation,Ux799eN,Snow,Home,False,49.45,55.7,8,269,Insulation,Claim worker state enough.,4.95,2.04,0.79,10.45,2024-06-11 20:44:27.782132
385,Copper Plumbing Pipes,ey863NT,Olive,Hit,True,17.39,21.41,13,313,Steel and Metal,Agent big loss behind face issue write.,2.58,1.93,0.56,18.53,2024-06-11 20:44:27.782132
386,Fiberglass Insulation Rolls,pA485eb,DarkSalmon,Would,False,45.7,59.18,29,91,Insulation,Push carry watch tonight experience within fear.,1.84,1.26,0.14,38.65,2024-06-11 20:44:27.782132
387,Insulated Concrete Block,xn303kM,Teal,Tough,False,36.26,51.27,27,705,Bricks and Blocks,Oil effect great themselves civil.,9.6,3.73,0.2,18.44,2024-06-11 20:44:27.782132
388,Fiberglass Insulation Rolls,wX985oy,DarkSalmon,Leader,False,41.17,48.42,1,665,Insulation,Above social involve energy.,1.29,4.53,0.55,11.18,2024-06-11 20:44:27.782132
389,Synthetic Slate Roofing,XT079Qt,SaddleBrown,Price,True,44.78,50.19,14,651,Roofing,Star enter those subject economic pass.,1.49,0.66,0.37,38.92,2024-06-11 20:44:27.782132
390,Metal Roof Tiles,Ws056HF,Pink,Down,True,29.63,48.15,21,606,Roofing,Activity answer sign.,8.78,2.1,0.49,37.35,2024-06-11 20:44:27.783132
391,Clay Roof Shingles,Bn034sg,LightSlateGray,Agent,True,10.8,29.71,20,15,Roofing,Election perhaps remain spring guess off.,3.16,1.71,0.98,33.5,2024-06-11 20:44:27.783132
392,High-Strength Concrete Mix,xU929cj,Brown,Thank,True,11.19,12.49,5,50,Concrete and Cement,Father sometimes shoulder young mean.,8.92,1.54,0.96,29.41,2024-06-11 20:44:27.783132
393,Waterproof Cement Coating,fR646Np,YellowGreen,Project,True,25.94,37.69,13,86,Concrete and Cement,Little paper better tell wind possible lawyer.,1.32,3.15,0.37,22.09,2024-06-11 20:44:27.783132
394,Lightweight Concrete Aggregate,xE193Wu,Black,Also,True,17.97,25.69,20,537,Concrete and Cement,Firm community some each business human sit finish.,0.63,3.8,0.75,13.72,2024-06-11 20:44:27.783132
395,Reflective Foil Insulation,Ej527ch,LightPink,Head,False,10.74,25.05,23,771,Insulation,Itself fast then.,6.47,1.37,0.69,13.89,2024-06-11 20:44:27.783132
396,Designer Paving Stones,Wf142fo,DarkTurquoise,Last,False,11.46,24.29,25,742,Bricks and Blocks,Child yes you let wear which care.,0.73,3.01,0.84,34.95,2024-06-11 20:44:27.783132
397,High-Strength Concrete Mix,VH751aq,MediumBlue,Together,True,16.2,29.55,30,371,Concrete and Cement,Owner market require southern shake reality main.,6.62,0.64,0.7,26.14,2024-06-11 20:44:27.783132
398,Aluminum Roofing Panels,Jv167xc,FloralWhite,Decade,True,22.26,27.16,17,71,Steel and Metal,Against again history daughter specific store maintain.,9.1,3.82,0.84,24.59,2024-06-11 20:44:27.783132
399,Reinforced Concrete Slab,Jx434DC,Green,You,True,13.18,25.65,28,460,Concrete and Cement,Future model woman others than.,9.24,4.92,0.49,37.46,2024-06-11 20:44:27.783132
400,Architectural Clay Brick,ar413ur,MintCream,Start,True,13.08,15.12,13,792,Bricks and Blocks,Matter mind will per just such sea might.,6.23,1.63,0.97,39.72,2024-06-11 20:44:27.783132
401,Copper Plumbing Pipes,wW869BN,Pink,Message,True,24.19,38.51,13,428,Steel and Metal,Way so discuss card stage.,8.24,4.41,0.8,3.98,2024-06-11 20:44:27.783132
402,Solar Roof Panels,au672Id,PowderBlue,Single,True,49.48,68.11,26,243,Roofing,Reason avoid people your bit see campaign.,5.45,0.74,0.78,24.94,2024-06-11 20:44:27.783132
403,Stainless Steel Rods,ql592wn,GhostWhite,Event,False,38.85,51.27,10,424,Steel and Metal,Tough billion security learn pressure.,0.89,5.0,0.11,46.79,2024-06-11 20:44:27.783132
404,Spray Foam Insulation Kit,IY730ky,DarkKhaki,Quality,True,34.5,52.67,24,945,Insulation,Near who deep then true compare.,5.59,0.69,0.42,6.2,2024-06-11 20:44:27.783132
405,Cellulose Blown-In Insulation,NG863jv,Teal,Anything,False,14.53,27.24,6,273,Insulation,Pass prevent act question speak state.,3.94,4.07,0.24,16.12,2024-06-11 20:44:27.783132
406,Lightweight Concrete Aggregate,nB963yL,BurlyWood,Down,False,12.09,20.72,15,856,Concrete and Cement,Must visit expect this give about song office.,1.37,4.7,0.77,45.43,2024-06-11 20:44:27.783132
407,Classic Red Brick,vP468ab,Wheat,Republican,True,25.76,34.18,20,695,Bricks and Blocks,Sea couple bank.,6.13,4.29,0.98,6.09,2024-06-11 20:44:27.784132
408,Classic Red Brick,cB693ib,Indigo,Return,True,30.42,40.77,17,665,Bricks and Blocks,Upon whether truth health film choose again.,3.65,1.79,0.53,41.45,2024-06-11 20:44:27.784132
409,Eco-Friendly Cinder Block,kj454zp,Fuchsia,Teacher,False,32.44,45.11,11,755,Bricks and Blocks,Bed situation poor billion billion compare just open.,6.49,1.0,0.36,41.36,2024-06-11 20:44:27.784132
410,Waterproof Cement Coating,BR491kt,GhostWhite,Much,False,22.64,29.05,4,17,Concrete and Cement,Take even themselves condition.,1.35,3.16,0.61,21.85,2024-06-11 20:44:27.784132
411,Reinforced Concrete Slab,Rk300Zf,Orange,About,True,11.2,18.84,15,213,Concrete and Cement,Eight business civil space learn necessary other.,6.39,1.48,0.75,18.33,2024-06-11 20:44:27.784132
412,Lightweight Concrete Aggregate,lz651jm,SandyBrown,Style,True,8.13,21.51,6,251,Concrete and Cement,Life four true beat.,7.94,4.48,0.21,46.47,2024-06-11 20:44:27.784132
413,Copper Plumbing Pipes,Ae783MM,MidnightBlue,Area,True,10.81,28.95,18,774,Steel and Metal,Politics music next civil direction recent.,5.63,3.27,0.35,45.42,2024-06-11 20:44:27.784132
414,Lightweight Concrete Aggregate,lp294wo,LavenderBlush,Go,True,13.86,25.41,17,361,Concrete and Cement,Lot bad his.,7.01,2.89,0.76,40.29,2024-06-11 20:44:27.784132
415,Reflective Foil Insulation,dA912LH,Cyan,Who,True,18.37,24.61,22,349,Insulation,Would south door vote painting hundred number.,9.65,1.46,0.85,32.34,2024-06-11 20:44:27.784132
416,Asphalt Shingles,rE433WF,DarkGoldenRod,Us,False,25.68,39.2,11,651,Roofing,Account type cut mission wind chance town as.,4.0,0.96,0.13,6.89,2024-06-11 20:44:27.784132
417,Synthetic Slate Roofing,FY682YS,Navy,South,False,31.29,47.6,11,367,Roofing,Where appear man couple wonder keep history director.,2.45,3.23,0.25,45.94,2024-06-11 20:44:27.784132
418,Galvanized Steel Sheet,fF758Ns,DimGray,Bar,True,6.37,21.85,7,284,Steel and Metal,Address prevent anyone record industry five.,1.05,4.45,0.83,42.37,2024-06-11 20:44:27.784132
419,High-Strength Concrete Mix,yc444HP,LightPink,Him,True,10.86,23.2,22,951,Concrete and Cement,Behavior fill perhaps which entire.,4.06,2.76,0.72,41.87,2024-06-11 20:44:27.784132
420,Asphalt Shingles,PI255nH,MediumAquaMarine,Low,False,21.9,33.57,13,421,Roofing,Road wife while by fear director dark environmental.,6.82,2.86,0.81,3.81,2024-06-11 20:44:27.784132
421,Reinforced Concrete Slab,qi508zK,GoldenRod,How,False,45.6,50.93,11,917,Concrete and Cement,Recognize effort produce always mean arm.,6.14,1.83,0.67,29.5,2024-06-11 20:44:27.784132
422,Rock Wool Insulation,LO445GG,SteelBlue,Never,False,38.58,50.45,18,183,Insulation,Night everyone arrive painting mother including skill especially.,2.22,4.93,0.5,38.75,2024-06-11 20:44:27.784132
423,Copper Plumbing Pipes,ju421py,RoyalBlue,Side,False,9.04,22.11,6,701,Steel and Metal,Believe reality better yourself service.,4.85,1.91,0.94,34.56,2024-06-11 20:44:27.785133
424,High-Strength Concrete Mix,YT303mj,MediumTurquoise,Writer,False,18.53,26.02,24,164,Concrete and Cement,Food mind western enough.,8.4,3.37,0.78,3.57,2024-06-11 20:44:27.785133
425,Lightweight Concrete Aggregate,Kc317UO,MediumSpringGreen,Arm,True,45.32,51.62,14,478,Concrete and Cement,Board last wife general trip explain.,1.99,3.93,0.89,8.09,2024-06-11 20:44:27.785133
426,Eco-Friendly Cinder Block,Uo071kF,MistyRose,Particularly,True,41.19,45.76,24,161,Bricks and Blocks,Wish him growth candidate become bank.,6.4,3.87,0.76,21.32,2024-06-11 20:44:27.785133
427,Reflective Foil Insulation,NH271SK,DarkSeaGreen,Hear,False,14.43,16.36,13,116,Insulation,Remain rise number goal.,9.48,4.06,0.74,30.04,2024-06-11 20:44:27.785133
428,Aluminum Roofing Panels,NI958DB,AliceBlue,Bar,True,33.53,37.5,26,186,Steel and Metal,Everyone now thought surface tax.,5.27,1.18,0.86,21.76,2024-06-11 20:44:27.785133
429,Cellulose Blown-In Insulation,pK824Sp,MistyRose,Turn,False,14.74,26.14,5,285,Insulation,Kitchen science test stand not.,7.87,2.61,0.38,47.87,2024-06-11 20:44:27.785133
430,Solar Roof Panels,IH427nm,MediumSlateBlue,Consider,False,7.3,16.06,13,575,Roofing,Deep among again different subject.,4.46,2.65,0.46,37.03,2024-06-11 20:44:27.785133
